student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU183,Isha Reddy,9,2024-06-07,NEET Mock 09,252.0,788,31.98,176,12.06
STU029,Jayesh Shah,9,2024-06-07,NEET Mock 09,250.0,788,31.73,177,11.56
STU011,Ximena Dubey,9,2024-06-07,NEET Mock 09,249.0,788,31.6,178,11.06
STU069,Hitesh Chandra,9,2024-06-07,NEET Mock 09,249.0,788,31.6,179,10.55
STU162,Siddharth Bose,9,2024-06-07,NEET Mock 09,246.0,788,31.22,180,10.05
STU133,Bharat Rao,9,2024-06-07,NEET Mock 09,240.0,788,30.46,181,9.55
STU052,Ximena Patel,9,2024-06-07,NEET Mock 09,238.0,788,30.2,182,9.05
STU190,Ashish Shah,9,2024-06-07,NEET Mock 09,236.0,788,29.95,183,8.54
STU084,Lalit Shah,9,2024-06-07,NEET Mock 09,234.0,788,29.7,184,8.04
STU196,Ishan Tripathi,9,2024-06-07,NEET Mock 09,233.0,788,29.57,185,7.54
STU153,Vishal Verma,9,2024-06-07,NEET Mock 09,227.0,788,28.81,186,7.04
STU071,Mamta Nair,9,2024-06-07,NEET Mock 09,218.0,788,27.66,187,6.53
STU067,Sai Bhatia,9,2024-06-07,NEET Mock 09,216.0,788,27.41,188,6.03
STU200,Ritu Pillai,9,2024-06-07,NEET Mock 09,215.0,788,27.28,189,5.53
STU059,Anushka Gupta,9,2024-06-07,NEET Mock 09,214.0,788,27.16,190,5.03
STU035,Radha Chaturvedi,9,2024-06-07,NEET Mock 09,210.0,788,26.65,191,4.52
STU022,Sudha Kumar,9,2024-06-07,NEET Mock 09,206.0,788,26.14,192,4.02
STU027,Harsh Kapoor,9,2024-06-07,NEET Mock 09,206.0,788,26.14,193,3.52
STU156,Anita Dubey,9,2024-06-07,NEET Mock 09,198.0,788,25.13,194,3.02
STU151,Isha Anand,9,2024-06-07,NEET Mock 09,187.0,788,23.73,195,2.51
STU068,Mamta Kaur,9,2024-06-07,NEET Mock 09,185.0,788,23.48,196,2.01
STU137,Rohan Mishra,9,2024-06-07,NEET Mock 09,164.0,788,20.81,197,1.51
STU170,Meena Joshi,9,2024-06-07,NEET Mock 09,160.0,788,20.3,198,1.01
STU180,Meera Verma,9,2024-06-07,NEET Mock 09,157.0,788,19.92,199,0.5
STU076,Dhruv Yadav,9,2024-06-07,NEET Mock 09,96.0,788,12.18,200,0.0
STU085,Aarav Singh,10,2024-06-25,NEET Mock 10,526.0,788,66.75,1,100.0
STU008,Anushka Menon,10,2024-06-25,NEET Mock 10,495.0,788,62.82,2,99.5
STU031,Ritvik Chaturvedi,10,2024-06-25,NEET Mock 10,477.0,788,60.53,3,98.99
STU013,Karan Dubey,10,2024-06-25,NEET Mock 10,475.0,788,60.28,4,98.49
STU038,Ishaan Malhotra,10,2024-06-25,NEET Mock 10,471.0,788,59.77,5,97.99
STU168,Seema Shukla,10,2024-06-25,NEET Mock 10,470.0,788,59.64,6,97.49
STU124,Rahul Sharma,10,2024-06-25,NEET Mock 10,467.0,788,59.26,7,96.98
STU003,Dinesh Menon,10,2024-06-25,NEET Mock 10,465.0,788,59.01,8,96.48
STU053,Akash Iyer,10,2024-06-25,NEET Mock 10,463.0,788,58.76,9,95.98
STU125,Mamta Srivastava,10,2024-06-25,NEET Mock 10,462.0,788,58.63,10,95.48
STU025,Rahul Bhatia,10,2024-06-25,NEET Mock 10,461.0,788,58.5,11,94.97
STU039,Yashasvi Kaur,10,2024-06-25,NEET Mock 10,451.0,788,57.23,12,94.47
STU101,Priya Mehta,10,2024-06-25,NEET Mock 10,451.0,788,57.23,13,93.97
STU140,Ritesh Subramaniam,10,2024-06-25,NEET Mock 10,450.0,788,57.11,14,93.47
STU148,Vikram Tripathi,10,2024-06-25,NEET Mock 10,450.0,788,57.11,15,92.96
STU010,Aanya Verma,10,2024-06-25,NEET Mock 10,449.0,788,56.98,16,92.46
STU009,Vijay Sethi,10,2024-06-25,NEET Mock 10,445.0,788,56.47,17,91.96
STU086,Niraj Joshi,10,2024-06-25,NEET Mock 10,445.0,788,56.47,18,91.46
STU150,Suman Saxena,10,2024-06-25,NEET Mock 10,441.0,788,55.96,19,90.95
STU165,Mihir Pillai,10,2024-06-25,NEET Mock 10,441.0,788,55.96,20,90.45
STU132,Yash Patel,10,2024-06-25,NEET Mock 10,437.0,788,55.46,21,89.95
STU081,Krishna Anand,10,2024-06-25,NEET Mock 10,436.0,788,55.33,22,89.45
STU012,Kiara Menon,10,2024-06-25,NEET Mock 10,435.0,788,55.2,23,88.94
STU192,Tanvi Rao,10,2024-06-25,NEET Mock 10,435.0,788,55.2,24,88.44
STU061,Vijay Pillai,10,2024-06-25,NEET Mock 10,433.0,788,54.95,25,87.94
STU079,Kiara Dubey,10,2024-06-25,NEET Mock 10,433.0,788,54.95,26,87.44
STU004,Om Shah,10,2024-06-25,NEET Mock 10,431.0,788,54.7,27,86.93
STU001,Ravi Rao,10,2024-06-25,NEET Mock 10,430.0,788,54.57,28,86.43
STU154,Reena Dutta,10,2024-06-25,NEET Mock 10,430.0,788,54.57,29,85.93
STU020,Kunal Mishra,10,2024-06-25,NEET Mock 10,429.0,788,54.44,30,85.43
STU093,Ishan Menon,10,2024-06-25,NEET Mock 10,424.0,788,53.81,31,84.92
STU193,Ximena Subramaniam,10,2024-06-25,NEET Mock 10,424.0,788,53.81,32,84.42
STU131,Ritesh Pandey,10,2024-06-25,NEET Mock 10,419.0,788,53.17,33,83.92
STU100,Lokesh Sethi,10,2024-06-25,NEET Mock 10,418.0,788,53.05,34,83.42
STU149,Chetan Iyer,10,2024-06-25,NEET Mock 10,416.0,788,52.79,35,82.91
STU060,Pooja Grover,10,2024-06-25,NEET Mock 10,413.0,788,52.41,36,82.41
STU157,Karan Anand,10,2024-06-25,NEET Mock 10,412.0,788,52.28,37,81.91
STU073,Akash Dutta,10,2024-06-25,NEET Mock 10,411.0,788,52.16,38,81.41
STU096,Varun Yadav,10,2024-06-25,NEET Mock 10,411.0,788,52.16,39,80.9
STU006,Sourav Mishra,10,2024-06-25,NEET Mock 10,409.0,788,51.9,40,80.4
STU141,Om Bhat,10,2024-06-25,NEET Mock 10,407.0,788,51.65,41,79.9
STU161,Waqar Singh,10,2024-06-25,NEET Mock 10,406.0,788,51.52,42,79.4
STU092,Waqar Joshi,10,2024-06-25,NEET Mock 10,405.0,788,51.4,43,78.89
STU097,Qasim Joshi,10,2024-06-25,NEET Mock 10,405.0,788,51.4,44,78.39
STU178,Saanvi Pandey,10,2024-06-25,NEET Mock 10,405.0,788,51.4,45,77.89
STU163,Shaurya Anand,10,2024-06-25,NEET Mock 10,404.0,788,51.27,46,77.39
STU005,Arnav Yadav,10,2024-06-25,NEET Mock 10,402.0,788,51.02,47,76.88
STU040,Krishna Chandra,10,2024-06-25,NEET Mock 10,401.0,788,50.89,48,76.38
STU057,Reyansh Shah,10,2024-06-25,NEET Mock 10,399.0,788,50.63,49,75.88
STU176,Mamta Agarwal,10,2024-06-25,NEET Mock 10,397.0,788,50.38,50,75.38
STU083,Mamta Patel,10,2024-06-25,NEET Mock 10,395.0,788,50.13,51,74.87
STU024,Arnav Subramaniam,10,2024-06-25,NEET Mock 10,394.0,788,50.0,52,74.37
STU098,Usha Tiwari,10,2024-06-25,NEET Mock 10,394.0,788,50.0,53,73.87
STU136,Nikhil Iyer,10,2024-06-25,NEET Mock 10,394.0,788,50.0,54,73.37
STU194,Kartik Bhat,10,2024-06-25,NEET Mock 10,394.0,788,50.0,55,72.86
STU107,Pratik Rao,10,2024-06-25,NEET Mock 10,392.0,788,49.75,56,72.36
STU139,Isha Menon,10,2024-06-25,NEET Mock 10,392.0,788,49.75,57,71.86
STU043,Mamta Joshi,10,2024-06-25,NEET Mock 10,391.0,788,49.62,58,71.36
STU126,Sunita Anand,10,2024-06-25,NEET Mock 10,391.0,788,49.62,59,70.85
STU054,Tanmay Saxena,10,2024-06-25,NEET Mock 10,390.0,788,49.49,60,70.35
STU016,Aditya Mishra,10,2024-06-25,NEET Mock 10,384.0,788,48.73,61,69.85
STU046,Yashasvi Saxena,10,2024-06-25,NEET Mock 10,384.0,788,48.73,62,69.35
STU087,Ishaan Kaur,10,2024-06-25,NEET Mock 10,384.0,788,48.73,63,68.84
STU062,Aadhya Tripathi,10,2024-06-25,NEET Mock 10,383.0,788,48.6,64,68.34
STU188,Jayesh Subramaniam,10,2024-06-25,NEET Mock 10,383.0,788,48.6,65,67.84
STU108,Chirag Rao,10,2024-06-25,NEET Mock 10,382.0,788,48.48,66,67.34
STU058,Seema Ghosh,10,2024-06-25,NEET Mock 10,381.0,788,48.35,67,66.83
STU119,Qasim Krishnan,10,2024-06-25,NEET Mock 10,381.0,788,48.35,68,66.33
STU142,Saanvi Srivastava,10,2024-06-25,NEET Mock 10,381.0,788,48.35,69,65.83
STU115,Tanvi Gupta,10,2024-06-25,NEET Mock 10,380.0,788,48.22,70,65.33
STU123,Pinki Kumar,10,2024-06-25,NEET Mock 10,380.0,788,48.22,71,64.82
STU146,Manish Pandey,10,2024-06-25,NEET Mock 10,380.0,788,48.22,72,64.32
STU102,Lokesh Bhat,10,2024-06-25,NEET Mock 10,379.0,788,48.1,73,63.82
STU199,Aarav Malhotra,10,2024-06-25,NEET Mock 10,379.0,788,48.1,74,63.32
STU066,Yashasvi Singh,10,2024-06-25,NEET Mock 10,378.0,788,47.97,75,62.81
STU166,Dinesh Nair,10,2024-06-25,NEET Mock 10,377.0,788,47.84,76,62.31
STU155,Ayaan Yadav,10,2024-06-25,NEET Mock 10,376.0,788,47.72,77,61.81
STU111,Aditya Srivastava,10,2024-06-25,NEET Mock 10,374.0,788,47.46,78,61.31
STU075,Ujjwal Grover,10,2024-06-25,NEET Mock 10,372.0,788,47.21,79,60.8
STU116,Sai Mishra,10,2024-06-25,NEET Mock 10,371.0,788,47.08,80,60.3
STU187,Mamta Chandra,10,2024-06-25,NEET Mock 10,371.0,788,47.08,81,59.8
STU018,Ravi Shukla,10,2024-06-25,NEET Mock 10,369.0,788,46.83,82,59.3
STU186,Vandana Joshi,10,2024-06-25,NEET Mock 10,369.0,788,46.83,83,58.79
STU037,Sunita Subramaniam,10,2024-06-25,NEET Mock 10,367.0,788,46.57,84,58.29
STU033,Zaid Menon,10,2024-06-25,NEET Mock 10,365.0,788,46.32,85,57.79
STU034,Tarun Shukla,10,2024-06-25,NEET Mock 10,364.0,788,46.19,86,57.29
STU106,Qasim Shah,10,2024-06-25,NEET Mock 10,363.0,788,46.07,87,56.78
STU090,Ashish Bhat,10,2024-06-25,NEET Mock 10,360.0,788,45.69,88,56.28
STU019,Waqar Grover,10,2024-06-25,NEET Mock 10,358.0,788,45.43,89,55.78
STU152,Tanmay Yadav,10,2024-06-25,NEET Mock 10,358.0,788,45.43,90,55.28
STU047,Bharat Patel,10,2024-06-25,NEET Mock 10,357.0,788,45.3,91,54.77
STU065,Puja Tripathi,10,2024-06-25,NEET Mock 10,356.0,788,45.18,92,54.27
STU144,Daksh Agarwal,10,2024-06-25,NEET Mock 10,355.0,788,45.05,93,53.77
STU042,Waqar Saxena,10,2024-06-25,NEET Mock 10,353.0,788,44.8,94,53.27
STU077,Pinki Sharma,10,2024-06-25,NEET Mock 10,353.0,788,44.8,95,52.76
STU021,Advait Grover,10,2024-06-25,NEET Mock 10,352.0,788,44.67,96,52.26
STU127,Amit Pillai,10,2024-06-25,NEET Mock 10,352.0,788,44.67,97,51.76
STU129,Meera Chaturvedi,10,2024-06-25,NEET Mock 10,351.0,788,44.54,98,51.26
STU197,Lalit Sharma,10,2024-06-25,NEET Mock 10,351.0,788,44.54,99,50.75
STU048,Arjun Pillai,10,2024-06-25,NEET Mock 10,349.0,788,44.29,100,50.25
STU138,Ravi Dutta,10,2024-06-25,NEET Mock 10,349.0,788,44.29,101,49.75
STU184,Deepak Joshi,10,2024-06-25,NEET Mock 10,349.0,788,44.29,102,49.25
STU032,Ishan Iyer,10,2024-06-25,NEET Mock 10,348.0,788,44.16,103,48.74
STU074,Usha Shah,10,2024-06-25,NEET Mock 10,347.0,788,44.04,104,48.24
STU045,Reyansh Subramaniam,10,2024-06-25,NEET Mock 10,346.0,788,43.91,105,47.74
STU118,Ritvik Sethi,10,2024-06-25,NEET Mock 10,345.0,788,43.78,106,47.24
STU134,Rohit Bhatia,10,2024-06-25,NEET Mock 10,345.0,788,43.78,107,46.73
STU109,Rahul Saxena,10,2024-06-25,NEET Mock 10,344.0,788,43.65,108,46.23
STU128,Omkar Pandey,10,2024-06-25,NEET Mock 10,344.0,788,43.65,109,45.73
STU049,Aadhya Bose,10,2024-06-25,NEET Mock 10,343.0,788,43.53,110,45.23
STU158,Pranav Bhatia,10,2024-06-25,NEET Mock 10,343.0,788,43.53,111,44.72
STU050,Amit Shukla,10,2024-06-25,NEET Mock 10,342.0,788,43.4,112,44.22
STU173,Sourav Malhotra,10,2024-06-25,NEET Mock 10,342.0,788,43.4,113,43.72
STU120,Arnav Dutta,10,2024-06-25,NEET Mock 10,339.0,788,43.02,114,43.22
STU091,Vishal Grover,10,2024-06-25,NEET Mock 10,338.0,788,42.89,115,42.71
STU122,Lalit Pillai,10,2024-06-25,NEET Mock 10,337.0,788,42.77,116,42.21
STU072,Shaurya Dutta,10,2024-06-25,NEET Mock 10,332.0,788,42.13,117,41.71
STU014,Girish Kapoor,10,2024-06-25,NEET Mock 10,330.0,788,41.88,118,41.21
STU198,Arnav Joshi,10,2024-06-25,NEET Mock 10,329.0,788,41.75,119,40.7
STU133,Bharat Rao,10,2024-06-25,NEET Mock 10,328.0,788,41.62,120,40.2
STU055,Ayaan Pandey,10,2024-06-25,NEET Mock 10,327.0,788,41.5,121,39.7
STU082,Rohan Nair,10,2024-06-25,NEET Mock 10,325.0,788,41.24,122,39.2
STU172,Dinesh Chandra,10,2024-06-25,NEET Mock 10,323.0,788,40.99,123,38.69
STU135,Vihaan Sharma,10,2024-06-25,NEET Mock 10,322.0,788,40.86,124,38.19
STU002,Pooja Anand,10,2024-06-25,NEET Mock 10,321.0,788,40.74,125,37.69
STU089,Siddharth Subramaniam,10,2024-06-25,NEET Mock 10,321.0,788,40.74,126,37.19
STU110,Seema Tiwari,10,2024-06-25,NEET Mock 10,319.0,788,40.48,127,36.68
STU130,Aditya Ghosh,10,2024-06-25,NEET Mock 10,319.0,788,40.48,128,36.18
STU080,Paras Saxena,10,2024-06-25,NEET Mock 10,318.0,788,40.36,129,35.68
STU078,Ravi Krishnan,10,2024-06-25,NEET Mock 10,317.0,788,40.23,130,35.18
STU191,Anushka Rao,10,2024-06-25,NEET Mock 10,317.0,788,40.23,131,34.67
STU189,Ritesh Shah,10,2024-06-25,NEET Mock 10,316.0,788,40.1,132,34.17
STU121,Ritesh Rao,10,2024-06-25,NEET Mock 10,315.0,788,39.97,133,33.67
STU159,Jayesh Chaturvedi,10,2024-06-25,NEET Mock 10,315.0,788,39.97,134,33.17
STU177,Amit Sharma,10,2024-06-25,NEET Mock 10,315.0,788,39.97,135,32.66
STU007,Advait Iyer,10,2024-06-25,NEET Mock 10,312.0,788,39.59,136,32.16
STU095,Pratik Srivastava,10,2024-06-25,NEET Mock 10,312.0,788,39.59,137,31.66
STU153,Vishal Verma,10,2024-06-25,NEET Mock 10,311.0,788,39.47,138,31.16
STU015,Ritesh Shukla,10,2024-06-25,NEET Mock 10,310.0,788,39.34,139,30.65
STU044,Sunita Malhotra,10,2024-06-25,NEET Mock 10,308.0,788,39.09,140,30.15
STU162,Siddharth Bose,10,2024-06-25,NEET Mock 10,308.0,788,39.09,141,29.65
STU179,Vedant Agarwal,10,2024-06-25,NEET Mock 10,307.0,788,38.96,142,29.15
STU171,Atharv Verma,10,2024-06-25,NEET Mock 10,305.0,788,38.71,143,28.64
STU011,Ximena Dubey,10,2024-06-25,NEET Mock 10,304.0,788,38.58,144,28.14
STU094,Chirag Sharma,10,2024-06-25,NEET Mock 10,304.0,788,38.58,145,27.64
STU114,Sachin Shah,10,2024-06-25,NEET Mock 10,304.0,788,38.58,146,27.14
STU174,Yashasvi Chaturvedi,10,2024-06-25,NEET Mock 10,303.0,788,38.45,147,26.63
STU117,Radha Kumar,10,2024-06-25,NEET Mock 10,302.0,788,38.32,148,26.13
STU051,Rohan Shukla,10,2024-06-25,NEET Mock 10,301.0,788,38.2,149,25.63
STU056,Saanvi Reddy,10,2024-06-25,NEET Mock 10,300.0,788,38.07,150,25.13
STU156,Anita Dubey,10,2024-06-25,NEET Mock 10,300.0,788,38.07,151,24.62
STU104,Bharat Agarwal,10,2024-06-25,NEET Mock 10,298.0,788,37.82,152,24.12
STU167,Rohan Joshi,10,2024-06-25,NEET Mock 10,297.0,788,37.69,153,23.62
STU103,Manish Agarwal,10,2024-06-25,NEET Mock 10,296.0,788,37.56,154,23.12
STU099,Rekha Rao,10,2024-06-25,NEET Mock 10,295.0,788,37.44,155,22.61
STU112,Ayaan Bhatia,10,2024-06-25,NEET Mock 10,295.0,788,37.44,156,22.11
STU105,Diya Bose,10,2024-06-25,NEET Mock 10,293.0,788,37.18,157,21.61
STU064,Parth Verma,10,2024-06-25,NEET Mock 10,289.0,788,36.68,158,21.11
STU030,Pooja Srivastava,10,2024-06-25,NEET Mock 10,288.0,788,36.55,159,20.6
STU182,Mamta Subramaniam,10,2024-06-25,NEET Mock 10,287.0,788,36.42,160,20.1
STU059,Anushka Gupta,10,2024-06-25,NEET Mock 10,285.0,788,36.17,161,19.6
STU017,Mona Shukla,10,2024-06-25,NEET Mock 10,283.0,788,35.91,162,19.1
STU084,Lalit Shah,10,2024-06-25,NEET Mock 10,282.0,788,35.79,163,18.59
STU026,Aarush Patel,10,2024-06-25,NEET Mock 10,276.0,788,35.03,164,18.09
STU195,Krishna Pandey,10,2024-06-25,NEET Mock 10,275.0,788,34.9,165,17.59
STU063,Ayaan Shukla,10,2024-06-25,NEET Mock 10,274.0,788,34.77,166,17.09
STU147,Siddharth Shah,10,2024-06-25,NEET Mock 10,271.0,788,34.39,167,16.58
STU196,Ishan Tripathi,10,2024-06-25,NEET Mock 10,270.0,788,34.26,168,16.08
STU036,Karan Kumar,10,2024-06-25,NEET Mock 10,269.0,788,34.14,169,15.58
STU145,Tanvi Kaur,10,2024-06-25,NEET Mock 10,268.0,788,34.01,170,15.08
STU181,Lokesh Bose,10,2024-06-25,NEET Mock 10,266.0,788,33.76,171,14.57
STU068,Mamta Kaur,10,2024-06-25,NEET Mock 10,265.0,788,33.63,172,14.07
STU169,Parth Joshi,10,2024-06-25,NEET Mock 10,265.0,788,33.63,173,13.57
STU185,Isha Verma,10,2024-06-25,NEET Mock 10,264.0,788,33.5,174,13.07
STU070,Lokesh Shah,10,2024-06-25,NEET Mock 10,262.0,788,33.25,175,12.56
STU088,Ujjwal Reddy,10,2024-06-25,NEET Mock 10,260.0,788,32.99,176,12.06
STU041,Sachin Kumar,10,2024-06-25,NEET Mock 10,258.0,788,32.74,177,11.56
STU029,Jayesh Shah,10,2024-06-25,NEET Mock 10,250.0,788,31.73,178,11.06
STU143,Ajay Patel,10,2024-06-25,NEET Mock 10,249.0,788,31.6,179,10.55
STU164,Ishan Saxena,10,2024-06-25,NEET Mock 10,249.0,788,31.6,180,10.05
STU183,Isha Reddy,10,2024-06-25,NEET Mock 10,242.0,788,30.71,181,9.55
STU052,Ximena Patel,10,2024-06-25,NEET Mock 10,241.0,788,30.58,182,9.05
STU023,Qasim Bose,10,2024-06-25,NEET Mock 10,239.0,788,30.33,183,8.54
STU067,Sai Bhatia,10,2024-06-25,NEET Mock 10,239.0,788,30.33,184,8.04
STU022,Sudha Kumar,10,2024-06-25,NEET Mock 10,236.0,788,29.95,185,7.54
STU175,Lokesh Chaturvedi,10,2024-06-25,NEET Mock 10,236.0,788,29.95,186,7.04
STU200,Ritu Pillai,10,2024-06-25,NEET Mock 10,235.0,788,29.82,187,6.53
STU160,Diya Kumar,10,2024-06-25,NEET Mock 10,234.0,788,29.7,188,6.03
STU071,Mamta Nair,10,2024-06-25,NEET Mock 10,233.0,788,29.57,189,5.53
STU137,Rohan Mishra,10,2024-06-25,NEET Mock 10,225.0,788,28.55,190,5.03
STU069,Hitesh Chandra,10,2024-06-25,NEET Mock 10,217.0,788,27.54,191,4.52
STU113,Kavya Malhotra,10,2024-06-25,NEET Mock 10,212.0,788,26.9,192,4.02
STU190,Ashish Shah,10,2024-06-25,NEET Mock 10,209.0,788,26.52,193,3.52
STU035,Radha Chaturvedi,10,2024-06-25,NEET Mock 10,205.0,788,26.02,194,3.02
STU180,Meera Verma,10,2024-06-25,NEET Mock 10,203.0,788,25.76,195,2.51
STU028,Aadhya Mehta,10,2024-06-25,NEET Mock 10,194.0,788,24.62,196,2.01
STU170,Meena Joshi,10,2024-06-25,NEET Mock 10,194.0,788,24.62,197,1.51
STU151,Isha Anand,10,2024-06-25,NEET Mock 10,190.0,788,24.11,198,1.01
STU027,Harsh Kapoor,10,2024-06-25,NEET Mock 10,159.0,788,20.18,199,0.5
STU076,Dhruv Yadav,10,2024-06-25,NEET Mock 10,149.0,788,18.91,200,0.0
