student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU187,Mamta Chandra,9,2024-07-01,JEE Main Mock 09,386.0,972,39.71,104,48.24
STU101,Priya Mehta,9,2024-07-01,JEE Main Mock 09,385.0,972,39.61,105,47.74
STU195,Krishna Pandey,9,2024-07-01,JEE Main Mock 09,384.0,972,39.51,106,47.24
STU120,Arnav Dutta,9,2024-07-01,JEE Main Mock 09,382.0,972,39.3,107,46.73
STU044,Sunita Malhotra,9,2024-07-01,JEE Main Mock 09,381.0,972,39.2,108,46.23
STU192,Tanvi Rao,9,2024-07-01,JEE Main Mock 09,381.0,972,39.2,109,45.73
STU026,Aarush Patel,9,2024-07-01,JEE Main Mock 09,380.0,972,39.09,110,45.23
STU145,Tanvi Kaur,9,2024-07-01,JEE Main Mock 09,380.0,972,39.09,111,44.72
STU121,Ritesh Rao,9,2024-07-01,JEE Main Mock 09,379.0,972,38.99,112,44.22
STU128,Omkar Pandey,9,2024-07-01,JEE Main Mock 09,379.0,972,38.99,113,43.72
STU157,Karan Anand,9,2024-07-01,JEE Main Mock 09,378.0,972,38.89,114,43.22
STU059,Anushka Gupta,9,2024-07-01,JEE Main Mock 09,376.0,972,38.68,115,42.71
STU135,Vihaan Sharma,9,2024-07-01,JEE Main Mock 09,373.0,972,38.37,116,42.21
STU144,Daksh Agarwal,9,2024-07-01,JEE Main Mock 09,373.0,972,38.37,117,41.71
STU188,Jayesh Subramaniam,9,2024-07-01,JEE Main Mock 09,370.0,972,38.07,118,41.21
STU197,Lalit Sharma,9,2024-07-01,JEE Main Mock 09,368.0,972,37.86,119,40.7
STU034,Tarun Shukla,9,2024-07-01,JEE Main Mock 09,367.0,972,37.76,120,40.2
STU122,Lalit Pillai,9,2024-07-01,JEE Main Mock 09,366.0,972,37.65,121,39.7
STU074,Usha Shah,9,2024-07-01,JEE Main Mock 09,365.0,972,37.55,122,39.2
STU103,Manish Agarwal,9,2024-07-01,JEE Main Mock 09,364.0,972,37.45,123,38.69
STU066,Yashasvi Singh,9,2024-07-01,JEE Main Mock 09,363.0,972,37.35,124,38.19
STU093,Ishan Menon,9,2024-07-01,JEE Main Mock 09,363.0,972,37.35,125,37.69
STU089,Siddharth Subramaniam,9,2024-07-01,JEE Main Mock 09,362.0,972,37.24,126,37.19
STU001,Ravi Rao,9,2024-07-01,JEE Main Mock 09,361.0,972,37.14,127,36.68
STU061,Vijay Pillai,9,2024-07-01,JEE Main Mock 09,361.0,972,37.14,128,36.18
STU189,Ritesh Shah,9,2024-07-01,JEE Main Mock 09,357.0,972,36.73,129,35.68
STU015,Ritesh Shukla,9,2024-07-01,JEE Main Mock 09,356.0,972,36.63,130,35.18
STU099,Rekha Rao,9,2024-07-01,JEE Main Mock 09,356.0,972,36.63,131,34.67
STU094,Chirag Sharma,9,2024-07-01,JEE Main Mock 09,355.0,972,36.52,132,34.17
STU062,Aadhya Tripathi,9,2024-07-01,JEE Main Mock 09,354.0,972,36.42,133,33.67
STU166,Dinesh Nair,9,2024-07-01,JEE Main Mock 09,353.0,972,36.32,134,33.17
STU104,Bharat Agarwal,9,2024-07-01,JEE Main Mock 09,352.0,972,36.21,135,32.66
STU006,Sourav Mishra,9,2024-07-01,JEE Main Mock 09,350.0,972,36.01,136,32.16
STU139,Isha Menon,9,2024-07-01,JEE Main Mock 09,350.0,972,36.01,137,31.66
STU143,Ajay Patel,9,2024-07-01,JEE Main Mock 09,350.0,972,36.01,138,31.16
STU067,Sai Bhatia,9,2024-07-01,JEE Main Mock 09,348.0,972,35.8,139,30.65
STU175,Lokesh Chaturvedi,9,2024-07-01,JEE Main Mock 09,348.0,972,35.8,140,30.15
STU179,Vedant Agarwal,9,2024-07-01,JEE Main Mock 09,346.0,972,35.6,141,29.65
STU088,Ujjwal Reddy,9,2024-07-01,JEE Main Mock 09,345.0,972,35.49,142,29.15
STU119,Qasim Krishnan,9,2024-07-01,JEE Main Mock 09,345.0,972,35.49,143,28.64
STU036,Karan Kumar,9,2024-07-01,JEE Main Mock 09,344.0,972,35.39,144,28.14
STU102,Lokesh Bhat,9,2024-07-01,JEE Main Mock 09,339.0,972,34.88,145,27.64
STU075,Ujjwal Grover,9,2024-07-01,JEE Main Mock 09,338.0,972,34.77,146,27.14
STU113,Kavya Malhotra,9,2024-07-01,JEE Main Mock 09,338.0,972,34.77,147,26.63
STU167,Rohan Joshi,9,2024-07-01,JEE Main Mock 09,338.0,972,34.77,148,26.13
STU041,Sachin Kumar,9,2024-07-01,JEE Main Mock 09,337.0,972,34.67,149,25.63
STU163,Shaurya Anand,9,2024-07-01,JEE Main Mock 09,337.0,972,34.67,150,25.13
STU151,Isha Anand,9,2024-07-01,JEE Main Mock 09,336.0,972,34.57,151,24.62
STU098,Usha Tiwari,9,2024-07-01,JEE Main Mock 09,335.0,972,34.47,152,24.12
STU169,Parth Joshi,9,2024-07-01,JEE Main Mock 09,335.0,972,34.47,153,23.62
STU002,Pooja Anand,9,2024-07-01,JEE Main Mock 09,331.0,972,34.05,154,23.12
STU050,Amit Shukla,9,2024-07-01,JEE Main Mock 09,328.0,972,33.74,155,22.61
STU108,Chirag Rao,9,2024-07-01,JEE Main Mock 09,327.0,972,33.64,156,22.11
STU029,Jayesh Shah,9,2024-07-01,JEE Main Mock 09,325.0,972,33.44,157,21.61
STU076,Dhruv Yadav,9,2024-07-01,JEE Main Mock 09,325.0,972,33.44,158,21.11
STU160,Diya Kumar,9,2024-07-01,JEE Main Mock 09,324.0,972,33.33,159,20.6
STU172,Dinesh Chandra,9,2024-07-01,JEE Main Mock 09,322.0,972,33.13,160,20.1
STU011,Ximena Dubey,9,2024-07-01,JEE Main Mock 09,321.0,972,33.02,161,19.6
STU007,Advait Iyer,9,2024-07-01,JEE Main Mock 09,317.0,972,32.61,162,19.1
STU096,Varun Yadav,9,2024-07-01,JEE Main Mock 09,315.0,972,32.41,163,18.59
STU117,Radha Kumar,9,2024-07-01,JEE Main Mock 09,315.0,972,32.41,164,18.09
STU198,Arnav Joshi,9,2024-07-01,JEE Main Mock 09,313.0,972,32.2,165,17.59
STU110,Seema Tiwari,9,2024-07-01,JEE Main Mock 09,312.0,972,32.1,166,17.09
STU141,Om Bhat,9,2024-07-01,JEE Main Mock 09,308.0,972,31.69,167,16.58
STU162,Siddharth Bose,9,2024-07-01,JEE Main Mock 09,307.0,972,31.58,168,16.08
STU052,Ximena Patel,9,2024-07-01,JEE Main Mock 09,306.0,972,31.48,169,15.58
STU134,Rohit Bhatia,9,2024-07-01,JEE Main Mock 09,305.0,972,31.38,170,15.08
STU032,Ishan Iyer,9,2024-07-01,JEE Main Mock 09,303.0,972,31.17,171,14.57
STU005,Arnav Yadav,9,2024-07-01,JEE Main Mock 09,297.0,972,30.56,172,14.07
STU010,Aanya Verma,9,2024-07-01,JEE Main Mock 09,295.0,972,30.35,173,13.57
STU035,Radha Chaturvedi,9,2024-07-01,JEE Main Mock 09,293.0,972,30.14,174,13.07
STU200,Ritu Pillai,9,2024-07-01,JEE Main Mock 09,289.0,972,29.73,175,12.56
STU080,Paras Saxena,9,2024-07-01,JEE Main Mock 09,287.0,972,29.53,176,12.06
STU022,Sudha Kumar,9,2024-07-01,JEE Main Mock 09,283.0,972,29.12,177,11.56
STU152,Tanmay Yadav,9,2024-07-01,JEE Main Mock 09,283.0,972,29.12,178,11.06
STU064,Parth Verma,9,2024-07-01,JEE Main Mock 09,273.0,972,28.09,179,10.55
STU072,Shaurya Dutta,9,2024-07-01,JEE Main Mock 09,273.0,972,28.09,180,10.05
STU045,Reyansh Subramaniam,9,2024-07-01,JEE Main Mock 09,272.0,972,27.98,181,9.55
STU091,Vishal Grover,9,2024-07-01,JEE Main Mock 09,267.0,972,27.47,182,9.05
STU095,Pratik Srivastava,9,2024-07-01,JEE Main Mock 09,266.0,972,27.37,183,8.54
STU176,Mamta Agarwal,9,2024-07-01,JEE Main Mock 09,263.0,972,27.06,184,8.04
STU191,Anushka Rao,9,2024-07-01,JEE Main Mock 09,263.0,972,27.06,185,7.54
STU073,Akash Dutta,9,2024-07-01,JEE Main Mock 09,262.0,972,26.95,186,7.04
STU155,Ayaan Yadav,9,2024-07-01,JEE Main Mock 09,259.0,972,26.65,187,6.53
STU017,Mona Shukla,9,2024-07-01,JEE Main Mock 09,253.0,972,26.03,188,6.03
STU028,Aadhya Mehta,9,2024-07-01,JEE Main Mock 09,252.0,972,25.93,189,5.53
STU156,Anita Dubey,9,2024-07-01,JEE Main Mock 09,252.0,972,25.93,190,5.03
STU186,Vandana Joshi,9,2024-07-01,JEE Main Mock 09,249.0,972,25.62,191,4.52
STU056,Saanvi Reddy,9,2024-07-01,JEE Main Mock 09,239.0,972,24.59,192,4.02
STU071,Mamta Nair,9,2024-07-01,JEE Main Mock 09,231.0,972,23.77,193,3.52
STU014,Girish Kapoor,9,2024-07-01,JEE Main Mock 09,230.0,972,23.66,194,3.02
STU153,Vishal Verma,9,2024-07-01,JEE Main Mock 09,225.0,972,23.15,195,2.51
STU112,Ayaan Bhatia,9,2024-07-01,JEE Main Mock 09,218.0,972,22.43,196,2.01
STU027,Harsh Kapoor,9,2024-07-01,JEE Main Mock 09,198.0,972,20.37,197,1.51
STU180,Meera Verma,9,2024-07-01,JEE Main Mock 09,191.0,972,19.65,198,1.01
STU190,Ashish Shah,9,2024-07-01,JEE Main Mock 09,183.0,972,18.83,199,0.5
STU170,Meena Joshi,9,2024-07-01,JEE Main Mock 09,100.0,972,10.29,200,0.0
STU043,Mamta Joshi,10,2024-07-22,JEE Main Mock 10,635.0,972,65.33,1,100.0
STU124,Rahul Sharma,10,2024-07-22,JEE Main Mock 10,609.0,972,62.65,2,99.5
STU008,Anushka Menon,10,2024-07-22,JEE Main Mock 10,601.0,972,61.83,3,98.99
STU038,Ishaan Malhotra,10,2024-07-22,JEE Main Mock 10,597.0,972,61.42,4,98.49
STU138,Ravi Dutta,10,2024-07-22,JEE Main Mock 10,596.0,972,61.32,5,97.99
STU040,Krishna Chandra,10,2024-07-22,JEE Main Mock 10,595.0,972,61.21,6,97.49
STU092,Waqar Joshi,10,2024-07-22,JEE Main Mock 10,591.0,972,60.8,7,96.98
STU013,Karan Dubey,10,2024-07-22,JEE Main Mock 10,589.0,972,60.6,8,96.48
STU085,Aarav Singh,10,2024-07-22,JEE Main Mock 10,589.0,972,60.6,9,95.98
STU083,Mamta Patel,10,2024-07-22,JEE Main Mock 10,588.0,972,60.49,10,95.48
STU193,Ximena Subramaniam,10,2024-07-22,JEE Main Mock 10,577.0,972,59.36,11,94.97
STU090,Ashish Bhat,10,2024-07-22,JEE Main Mock 10,571.0,972,58.74,12,94.47
STU116,Sai Mishra,10,2024-07-22,JEE Main Mock 10,570.0,972,58.64,13,93.97
STU086,Niraj Joshi,10,2024-07-22,JEE Main Mock 10,554.0,972,57.0,14,93.47
STU020,Kunal Mishra,10,2024-07-22,JEE Main Mock 10,552.0,972,56.79,15,92.96
STU196,Ishan Tripathi,10,2024-07-22,JEE Main Mock 10,551.0,972,56.69,16,92.46
STU125,Mamta Srivastava,10,2024-07-22,JEE Main Mock 10,550.0,972,56.58,17,91.96
STU057,Reyansh Shah,10,2024-07-22,JEE Main Mock 10,537.0,972,55.25,18,91.46
STU118,Ritvik Sethi,10,2024-07-22,JEE Main Mock 10,537.0,972,55.25,19,90.95
STU136,Nikhil Iyer,10,2024-07-22,JEE Main Mock 10,536.0,972,55.14,20,90.45
STU133,Bharat Rao,10,2024-07-22,JEE Main Mock 10,535.0,972,55.04,21,89.95
STU107,Pratik Rao,10,2024-07-22,JEE Main Mock 10,533.0,972,54.84,22,89.45
STU123,Pinki Kumar,10,2024-07-22,JEE Main Mock 10,528.0,972,54.32,23,88.94
STU081,Krishna Anand,10,2024-07-22,JEE Main Mock 10,527.0,972,54.22,24,88.44
STU140,Ritesh Subramaniam,10,2024-07-22,JEE Main Mock 10,524.0,972,53.91,25,87.94
STU100,Lokesh Sethi,10,2024-07-22,JEE Main Mock 10,523.0,972,53.81,26,87.44
STU130,Aditya Ghosh,10,2024-07-22,JEE Main Mock 10,523.0,972,53.81,27,86.93
STU003,Dinesh Menon,10,2024-07-22,JEE Main Mock 10,516.0,972,53.09,28,86.43
STU053,Akash Iyer,10,2024-07-22,JEE Main Mock 10,515.0,972,52.98,29,85.93
STU060,Pooja Grover,10,2024-07-22,JEE Main Mock 10,515.0,972,52.98,30,85.43
STU051,Rohan Shukla,10,2024-07-22,JEE Main Mock 10,514.0,972,52.88,31,84.92
STU048,Arjun Pillai,10,2024-07-22,JEE Main Mock 10,509.0,972,52.37,32,84.42
STU181,Lokesh Bose,10,2024-07-22,JEE Main Mock 10,500.0,972,51.44,33,83.92
STU114,Sachin Shah,10,2024-07-22,JEE Main Mock 10,493.0,972,50.72,34,83.42
STU184,Deepak Joshi,10,2024-07-22,JEE Main Mock 10,493.0,972,50.72,35,82.91
STU135,Vihaan Sharma,10,2024-07-22,JEE Main Mock 10,492.0,972,50.62,36,82.41
STU127,Amit Pillai,10,2024-07-22,JEE Main Mock 10,489.0,972,50.31,37,81.91
STU192,Tanvi Rao,10,2024-07-22,JEE Main Mock 10,489.0,972,50.31,38,81.41
STU164,Ishan Saxena,10,2024-07-22,JEE Main Mock 10,487.0,972,50.1,39,80.9
STU178,Saanvi Pandey,10,2024-07-22,JEE Main Mock 10,486.0,972,50.0,40,80.4
STU025,Rahul Bhatia,10,2024-07-22,JEE Main Mock 10,476.0,972,48.97,41,79.9
STU070,Lokesh Shah,10,2024-07-22,JEE Main Mock 10,473.0,972,48.66,42,79.4
STU004,Om Shah,10,2024-07-22,JEE Main Mock 10,472.0,972,48.56,43,78.89
STU075,Ujjwal Grover,10,2024-07-22,JEE Main Mock 10,472.0,972,48.56,44,78.39
STU182,Mamta Subramaniam,10,2024-07-22,JEE Main Mock 10,472.0,972,48.56,45,77.89
STU019,Waqar Grover,10,2024-07-22,JEE Main Mock 10,471.0,972,48.46,46,77.39
STU115,Tanvi Gupta,10,2024-07-22,JEE Main Mock 10,471.0,972,48.46,47,76.88
STU165,Mihir Pillai,10,2024-07-22,JEE Main Mock 10,471.0,972,48.46,48,76.38
STU055,Ayaan Pandey,10,2024-07-22,JEE Main Mock 10,466.0,972,47.94,49,75.88
STU049,Aadhya Bose,10,2024-07-22,JEE Main Mock 10,464.0,972,47.74,50,75.38
STU109,Rahul Saxena,10,2024-07-22,JEE Main Mock 10,464.0,972,47.74,51,74.87
STU173,Sourav Malhotra,10,2024-07-22,JEE Main Mock 10,461.0,972,47.43,52,74.37
STU154,Reena Dutta,10,2024-07-22,JEE Main Mock 10,460.0,972,47.33,53,73.87
STU063,Ayaan Shukla,10,2024-07-22,JEE Main Mock 10,459.0,972,47.22,54,73.37
STU039,Yashasvi Kaur,10,2024-07-22,JEE Main Mock 10,456.0,972,46.91,55,72.86
STU059,Anushka Gupta,10,2024-07-22,JEE Main Mock 10,456.0,972,46.91,56,72.36
STU065,Puja Tripathi,10,2024-07-22,JEE Main Mock 10,453.0,972,46.6,57,71.86
STU061,Vijay Pillai,10,2024-07-22,JEE Main Mock 10,451.0,972,46.4,58,71.36
STU142,Saanvi Srivastava,10,2024-07-22,JEE Main Mock 10,450.0,972,46.3,59,70.85
STU093,Ishan Menon,10,2024-07-22,JEE Main Mock 10,449.0,972,46.19,60,70.35
STU131,Ritesh Pandey,10,2024-07-22,JEE Main Mock 10,449.0,972,46.19,61,69.85
STU097,Qasim Joshi,10,2024-07-22,JEE Main Mock 10,448.0,972,46.09,62,69.35
STU031,Ritvik Chaturvedi,10,2024-07-22,JEE Main Mock 10,447.0,972,45.99,63,68.84
STU129,Meera Chaturvedi,10,2024-07-22,JEE Main Mock 10,447.0,972,45.99,64,68.34
STU150,Suman Saxena,10,2024-07-22,JEE Main Mock 10,446.0,972,45.88,65,67.84
STU158,Pranav Bhatia,10,2024-07-22,JEE Main Mock 10,446.0,972,45.88,66,67.34
STU074,Usha Shah,10,2024-07-22,JEE Main Mock 10,445.0,972,45.78,67,66.83
STU009,Vijay Sethi,10,2024-07-22,JEE Main Mock 10,444.0,972,45.68,68,66.33
STU145,Tanvi Kaur,10,2024-07-22,JEE Main Mock 10,439.0,972,45.16,69,65.83
STU187,Mamta Chandra,10,2024-07-22,JEE Main Mock 10,438.0,972,45.06,70,65.33
STU047,Bharat Patel,10,2024-07-22,JEE Main Mock 10,436.0,972,44.86,71,64.82
STU111,Aditya Srivastava,10,2024-07-22,JEE Main Mock 10,434.0,972,44.65,72,64.32
STU189,Ritesh Shah,10,2024-07-22,JEE Main Mock 10,434.0,972,44.65,73,63.82
STU174,Yashasvi Chaturvedi,10,2024-07-22,JEE Main Mock 10,433.0,972,44.55,74,63.32
STU023,Qasim Bose,10,2024-07-22,JEE Main Mock 10,429.0,972,44.14,75,62.81
STU101,Priya Mehta,10,2024-07-22,JEE Main Mock 10,428.0,972,44.03,76,62.31
STU001,Ravi Rao,10,2024-07-22,JEE Main Mock 10,427.0,972,43.93,77,61.81
STU021,Advait Grover,10,2024-07-22,JEE Main Mock 10,426.0,972,43.83,78,61.31
STU073,Akash Dutta,10,2024-07-22,JEE Main Mock 10,426.0,972,43.83,79,60.8
STU077,Pinki Sharma,10,2024-07-22,JEE Main Mock 10,425.0,972,43.72,80,60.3
STU171,Atharv Verma,10,2024-07-22,JEE Main Mock 10,423.0,972,43.52,81,59.8
STU120,Arnav Dutta,10,2024-07-22,JEE Main Mock 10,418.0,972,43.0,82,59.3
STU132,Yash Patel,10,2024-07-22,JEE Main Mock 10,418.0,972,43.0,83,58.79
STU177,Amit Sharma,10,2024-07-22,JEE Main Mock 10,416.0,972,42.8,84,58.29
STU087,Ishaan Kaur,10,2024-07-22,JEE Main Mock 10,415.0,972,42.7,85,57.79
STU089,Siddharth Subramaniam,10,2024-07-22,JEE Main Mock 10,414.0,972,42.59,86,57.29
STU121,Ritesh Rao,10,2024-07-22,JEE Main Mock 10,411.0,972,42.28,87,56.78
STU105,Diya Bose,10,2024-07-22,JEE Main Mock 10,409.0,972,42.08,88,56.28
STU084,Lalit Shah,10,2024-07-22,JEE Main Mock 10,408.0,972,41.98,89,55.78
STU006,Sourav Mishra,10,2024-07-22,JEE Main Mock 10,406.0,972,41.77,90,55.28
STU066,Yashasvi Singh,10,2024-07-22,JEE Main Mock 10,403.0,972,41.46,91,54.77
STU188,Jayesh Subramaniam,10,2024-07-22,JEE Main Mock 10,403.0,972,41.46,92,54.27
STU082,Rohan Nair,10,2024-07-22,JEE Main Mock 10,402.0,972,41.36,93,53.77
STU026,Aarush Patel,10,2024-07-22,JEE Main Mock 10,401.0,972,41.26,94,53.27
STU016,Aditya Mishra,10,2024-07-22,JEE Main Mock 10,400.0,972,41.15,95,52.76
STU175,Lokesh Chaturvedi,10,2024-07-22,JEE Main Mock 10,397.0,972,40.84,96,52.26
STU062,Aadhya Tripathi,10,2024-07-22,JEE Main Mock 10,394.0,972,40.53,97,51.76
STU102,Lokesh Bhat,10,2024-07-22,JEE Main Mock 10,393.0,972,40.43,98,51.26
STU194,Kartik Bhat,10,2024-07-22,JEE Main Mock 10,392.0,972,40.33,99,50.75
STU033,Zaid Menon,10,2024-07-22,JEE Main Mock 10,391.0,972,40.23,100,50.25
STU046,Yashasvi Saxena,10,2024-07-22,JEE Main Mock 10,391.0,972,40.23,101,49.75
STU024,Arnav Subramaniam,10,2024-07-22,JEE Main Mock 10,390.0,972,40.12,102,49.25
STU099,Rekha Rao,10,2024-07-22,JEE Main Mock 10,388.0,972,39.92,103,48.74
STU015,Ritesh Shukla,10,2024-07-22,JEE Main Mock 10,387.0,972,39.81,104,48.24
STU126,Sunita Anand,10,2024-07-22,JEE Main Mock 10,387.0,972,39.81,105,47.74
STU167,Rohan Joshi,10,2024-07-22,JEE Main Mock 10,387.0,972,39.81,106,47.24
STU119,Qasim Krishnan,10,2024-07-22,JEE Main Mock 10,386.0,972,39.71,107,46.73
STU054,Tanmay Saxena,10,2024-07-22,JEE Main Mock 10,381.0,972,39.2,108,46.23
STU134,Rohit Bhatia,10,2024-07-22,JEE Main Mock 10,381.0,972,39.2,109,45.73
STU149,Chetan Iyer,10,2024-07-22,JEE Main Mock 10,381.0,972,39.2,110,45.23
STU195,Krishna Pandey,10,2024-07-22,JEE Main Mock 10,381.0,972,39.2,111,44.72
STU045,Reyansh Subramaniam,10,2024-07-22,JEE Main Mock 10,379.0,972,38.99,112,44.22
STU037,Sunita Subramaniam,10,2024-07-22,JEE Main Mock 10,378.0,972,38.89,113,43.72
STU161,Waqar Singh,10,2024-07-22,JEE Main Mock 10,377.0,972,38.79,114,43.22
STU162,Siddharth Bose,10,2024-07-22,JEE Main Mock 10,376.0,972,38.68,115,42.71
STU068,Mamta Kaur,10,2024-07-22,JEE Main Mock 10,375.0,972,38.58,116,42.21
STU147,Siddharth Shah,10,2024-07-22,JEE Main Mock 10,374.0,972,38.48,117,41.71
STU058,Seema Ghosh,10,2024-07-22,JEE Main Mock 10,373.0,972,38.37,118,41.21
STU146,Manish Pandey,10,2024-07-22,JEE Main Mock 10,373.0,972,38.37,119,40.7
STU151,Isha Anand,10,2024-07-22,JEE Main Mock 10,372.0,972,38.27,120,40.2
STU096,Varun Yadav,10,2024-07-22,JEE Main Mock 10,371.0,972,38.17,121,39.7
STU179,Vedant Agarwal,10,2024-07-22,JEE Main Mock 10,370.0,972,38.07,122,39.2
STU042,Waqar Saxena,10,2024-07-22,JEE Main Mock 10,369.0,972,37.96,123,38.69
STU104,Bharat Agarwal,10,2024-07-22,JEE Main Mock 10,369.0,972,37.96,124,38.19
STU168,Seema Shukla,10,2024-07-22,JEE Main Mock 10,368.0,972,37.86,125,37.69
STU128,Omkar Pandey,10,2024-07-22,JEE Main Mock 10,367.0,972,37.76,126,37.19
STU160,Diya Kumar,10,2024-07-22,JEE Main Mock 10,366.0,972,37.65,127,36.68
STU091,Vishal Grover,10,2024-07-22,JEE Main Mock 10,362.0,972,37.24,128,36.18
STU018,Ravi Shukla,10,2024-07-22,JEE Main Mock 10,358.0,972,36.83,129,35.68
STU144,Daksh Agarwal,10,2024-07-22,JEE Main Mock 10,358.0,972,36.83,130,35.18
STU012,Kiara Menon,10,2024-07-22,JEE Main Mock 10,356.0,972,36.63,131,34.67
STU044,Sunita Malhotra,10,2024-07-22,JEE Main Mock 10,356.0,972,36.63,132,34.17
STU172,Dinesh Chandra,10,2024-07-22,JEE Main Mock 10,355.0,972,36.52,133,33.67
STU108,Chirag Rao,10,2024-07-22,JEE Main Mock 10,354.0,972,36.42,134,33.17
STU166,Dinesh Nair,10,2024-07-22,JEE Main Mock 10,352.0,972,36.21,135,32.66
STU079,Kiara Dubey,10,2024-07-22,JEE Main Mock 10,351.0,972,36.11,136,32.16
STU110,Seema Tiwari,10,2024-07-22,JEE Main Mock 10,350.0,972,36.01,137,31.66
STU156,Anita Dubey,10,2024-07-22,JEE Main Mock 10,350.0,972,36.01,138,31.16
STU159,Jayesh Chaturvedi,10,2024-07-22,JEE Main Mock 10,350.0,972,36.01,139,30.65
STU197,Lalit Sharma,10,2024-07-22,JEE Main Mock 10,350.0,972,36.01,140,30.15
STU007,Advait Iyer,10,2024-07-22,JEE Main Mock 10,349.0,972,35.91,141,29.65
STU163,Shaurya Anand,10,2024-07-22,JEE Main Mock 10,349.0,972,35.91,142,29.15
STU029,Jayesh Shah,10,2024-07-22,JEE Main Mock 10,348.0,972,35.8,143,28.64
STU186,Vandana Joshi,10,2024-07-22,JEE Main Mock 10,348.0,972,35.8,144,28.14
STU198,Arnav Joshi,10,2024-07-22,JEE Main Mock 10,347.0,972,35.7,145,27.64
STU036,Karan Kumar,10,2024-07-22,JEE Main Mock 10,346.0,972,35.6,146,27.14
STU106,Qasim Shah,10,2024-07-22,JEE Main Mock 10,346.0,972,35.6,147,26.63
STU034,Tarun Shukla,10,2024-07-22,JEE Main Mock 10,344.0,972,35.39,148,26.13
STU200,Ritu Pillai,10,2024-07-22,JEE Main Mock 10,344.0,972,35.39,149,25.63
STU027,Harsh Kapoor,10,2024-07-22,JEE Main Mock 10,343.0,972,35.29,150,25.13
STU137,Rohan Mishra,10,2024-07-22,JEE Main Mock 10,343.0,972,35.29,151,24.62
STU030,Pooja Srivastava,10,2024-07-22,JEE Main Mock 10,342.0,972,35.19,152,24.12
STU011,Ximena Dubey,10,2024-07-22,JEE Main Mock 10,341.0,972,35.08,153,23.62
STU067,Sai Bhatia,10,2024-07-22,JEE Main Mock 10,341.0,972,35.08,154,23.12
STU103,Manish Agarwal,10,2024-07-22,JEE Main Mock 10,337.0,972,34.67,155,22.61
STU148,Vikram Tripathi,10,2024-07-22,JEE Main Mock 10,337.0,972,34.67,156,22.11
STU199,Aarav Malhotra,10,2024-07-22,JEE Main Mock 10,336.0,972,34.57,157,21.61
STU069,Hitesh Chandra,10,2024-07-22,JEE Main Mock 10,332.0,972,34.16,158,21.11
STU113,Kavya Malhotra,10,2024-07-22,JEE Main Mock 10,332.0,972,34.16,159,20.6
STU035,Radha Chaturvedi,10,2024-07-22,JEE Main Mock 10,330.0,972,33.95,160,20.1
STU185,Isha Verma,10,2024-07-22,JEE Main Mock 10,329.0,972,33.85,161,19.6
STU191,Anushka Rao,10,2024-07-22,JEE Main Mock 10,329.0,972,33.85,162,19.1
STU010,Aanya Verma,10,2024-07-22,JEE Main Mock 10,328.0,972,33.74,163,18.59
STU080,Paras Saxena,10,2024-07-22,JEE Main Mock 10,327.0,972,33.64,164,18.09
STU032,Ishan Iyer,10,2024-07-22,JEE Main Mock 10,325.0,972,33.44,165,17.59
STU183,Isha Reddy,10,2024-07-22,JEE Main Mock 10,324.0,972,33.33,166,17.09
STU064,Parth Verma,10,2024-07-22,JEE Main Mock 10,323.0,972,33.23,167,16.58
STU041,Sachin Kumar,10,2024-07-22,JEE Main Mock 10,322.0,972,33.13,168,16.08
STU157,Karan Anand,10,2024-07-22,JEE Main Mock 10,321.0,972,33.02,169,15.58
STU122,Lalit Pillai,10,2024-07-22,JEE Main Mock 10,320.0,972,32.92,170,15.08
STU050,Amit Shukla,10,2024-07-22,JEE Main Mock 10,319.0,972,32.82,171,14.57
STU143,Ajay Patel,10,2024-07-22,JEE Main Mock 10,319.0,972,32.82,172,14.07
STU022,Sudha Kumar,10,2024-07-22,JEE Main Mock 10,315.0,972,32.41,173,13.57
STU180,Meera Verma,10,2024-07-22,JEE Main Mock 10,314.0,972,32.3,174,13.07
STU153,Vishal Verma,10,2024-07-22,JEE Main Mock 10,313.0,972,32.2,175,12.56
STU139,Isha Menon,10,2024-07-22,JEE Main Mock 10,311.0,972,32.0,176,12.06
STU078,Ravi Krishnan,10,2024-07-22,JEE Main Mock 10,308.0,972,31.69,177,11.56
STU056,Saanvi Reddy,10,2024-07-22,JEE Main Mock 10,303.0,972,31.17,178,11.06
STU002,Pooja Anand,10,2024-07-22,JEE Main Mock 10,300.0,972,30.86,179,10.55
STU017,Mona Shukla,10,2024-07-22,JEE Main Mock 10,298.0,972,30.66,180,10.05
STU098,Usha Tiwari,10,2024-07-22,JEE Main Mock 10,297.0,972,30.56,181,9.55
STU052,Ximena Patel,10,2024-07-22,JEE Main Mock 10,295.0,972,30.35,182,9.05
STU014,Girish Kapoor,10,2024-07-22,JEE Main Mock 10,293.0,972,30.14,183,8.54
STU141,Om Bhat,10,2024-07-22,JEE Main Mock 10,293.0,972,30.14,184,8.04
STU095,Pratik Srivastava,10,2024-07-22,JEE Main Mock 10,292.0,972,30.04,185,7.54
STU088,Ujjwal Reddy,10,2024-07-22,JEE Main Mock 10,288.0,972,29.63,186,7.04
STU117,Radha Kumar,10,2024-07-22,JEE Main Mock 10,283.0,972,29.12,187,6.53
